Date,Time,Open,High,Low,Close
20121102,11:26,5689.45,5689.75,5688.95,5689.55
20121102,11:27,5689.5,5690,5689.25,5689.9
20121102,11:28,5689.85,5689.9,5689,5689
20121102,11:29,5689.4,5689.4,5688.4,5689
20121102,11:30,5689.05,5689.7,5688.9,5689.15
20121102,11:31,5689.1,5689.65,5688.65,5689.4
20121102,11:32,5689.2,5689.95,5689.05,5689.15
20121102,11:33,5688.95,5689.6,5688.65,5689.25
20121102,11:34,5689.45,5689.45,5688.45,5688.5
20121102,11:35,5688.4,5688.5,5687.2,5687.95
20121102,11:36,5687.85,5688.2,5687.15,5687.25
20121102,11:37,5687.4,5688.25,5687.25,5688.25
20121102,11:38,5688.35,5688.5,5687.75,5688.1
20121102,11:39,5688.2,5688.25,5686.75,5686.8
20121102,11:40,5686.85,5686.85,5686.2,5686.7
20121102,11:41,5686.4,5686.85,5685.8,5686.35
20121102,11:42,5686.3,5686.7,5685,5685
20121102,11:43,5685.25,5685.35,5683.75,5684.55
20121102,11:44,5684.5,5685.25,5684.3,5685.05
20121102,11:45,5685,5685.45,5684.6,5684.6
20121102,11:46,5684.9,5685.35,5684.55,5684.55
20121102,11:47,5684.6,5686,5684.3,5685.55
20121102,11:48,5685.45,5688.15,5685.35,5687.85
20121102,11:49,5687.9,5688.65,5687.4,5688.3
20121102,11:50,5688.15,5689.25,5688.15,5688.95
20121102,11:51,5689,5689.65,5688.65,5688.65
20121102,11:52,5688.7,5689,5687.6,5688.3
20121102,11:53,5688,5689.45,5688,5689.4
20121102,11:54,5689.5,5690.55,5689.3,5690.55
20121102,11:55,5690.65,5690.8,5690.05,5690.65
20121102,11:56,5690.85,5692.45,5690.8,5692.1
20121102,11:57,5692.15,5692.5,5690.95,5691.45
20121102,11:58,5691.55,5692.25,5690.85,5691.7
20121102,11:59,5691.65,5691.65,5690.95,5691.2
20121102,12:00,5691.05,5692.8,5691.05,5692.7
20121102,12:01,5692.9,5692.9,5691.6,5691.6
20121102,12:02,5691.75,5691.75,5690.5,5690.5
20121102,12:03,5690.35,5690.85,5689.9,5690.3
20121102,12:04,5690.35,5690.65,5689.8,5690.25
20121102,12:05,5690.15,5690.6,5690.1,5690.25
20121102,12:06,5690.2,5690.6,5689.75,5690.4
20121102,12:07,5690.25,5690.65,5690.05,5690.55
20121102,12:08,5690.75,5692.3,5690.45,5692.15
20121102,12:09,5692.1,5692.65,5691.7,5692.5
20121102,12:10,5692.4,5693.15,5692.25,5692.7
20121102,12:11,5692.6,5693.25,5692.2,5692.55
20121102,12:12,5692.65,5693.15,5692.15,5692.75
20121102,12:13,5693.1,5693.2,5692.65,5692.75
20121102,12:14,5692.8,5692.8,5691.95,5692.05
20121102,12:15,5691.95,5692.15,5690.95,5691.1
20121102,12:16,5690.9,5693.05,5690.6,5692.25
20121102,12:17,5692.2,5693.15,5692.2,5693.15
20121102,12:18,5693.2,5696.3,5693.15,5695.6
20121102,12:19,5695.7,5696.7,5695.4,5696.45
20121102,12:20,5696.25,5696.8,5695.9,5695.9
20121102,12:21,5696,5696.3,5695,5695.95
20121102,12:22,5695.8,5696.7,5695.65,5696.1
20121102,12:23,5696.3,5696.3,5694.2,5694.3
20121102,12:24,5694.15,5694.75,5693.75,5694.35
20121102,12:25,5694.4,5696,5694.1,5695.6
20121102,12:26,5695.65,5696.95,5695.45,5696.75
20121102,12:27,5696.9,5700.05,5696.8,5699.85
20121102,12:28,5699.6,5701.9,5699.6,5701.85
20121102,12:29,5701.7,5706.6,5701.7,5705.8
20121102,12:30,5705.75,5706.2,5704.65,5705.55
20121102,12:31,5705.35,5706.1,5704.2,5704.4
20121102,12:32,5704.15,5704.7,5703.75,5704.3
20121102,12:33,5704.2,5704.3,5703.1,5704.05
20121102,12:34,5703.8,5705.65,5703.8,5705
20121102,12:35,5705.05,5705.5,5704.65,5704.8
20121102,12:36,5704.9,5705.55,5704.7,5704.75
20121102,12:37,5704.65,5705.15,5704.35,5704.75
20121102,12:38,5704.95,5705.1,5703.8,5704.1
20121102,12:39,5704.05,5704.2,5703,5703.15
20121102,12:40,5702.95,5705.05,5702.8,5705.05
20121102,12:41,5705.2,5705.45,5704.5,5705.3
20121102,12:42,5705.2,5705.85,5704.7,5705.8
20121102,12:43,5705.85,5707.65,5705.75,5707.3
20121102,12:44,5707.05,5708.4,5706.7,5707.2
20121102,12:45,5707.3,5708.1,5707.25,5707.8
20121102,12:46,5707.65,5707.8,5705.55,5705.8
20121102,12:47,5705.95,5705.95,5705.05,5705.6
20121102,12:48,5705.7,5705.75,5705,5705.25
20121102,12:49,5705.35,5705.5,5704.45,5705.5
20121102,12:50,5705.3,5706.1,5704.6,5704.6
20121102,12:51,5704.75,5704.8,5703.65,5704
20121102,12:52,5703.95,5703.95,5703.05,5703.4
20121102,12:53,5703.45,5705.35,5703.45,5705.35
20121102,12:54,5705.25,5705.4,5704.15,5704.15
20121102,12:55,5704.35,5707.15,5703.95,5707.15
20121102,12:56,5707.25,5707.85,5706.85,5707
20121102,12:57,5707.15,5708.6,5707.1,5708.6
20121102,12:58,5708.7,5709.4,5708,5708.65
20121102,12:59,5708.6,5708.6,5707.85,5708.45
20121102,13:00,5708.4,5708.5,5706.55,5706.55
20121102,13:01,5706.45,5706.75,5704.7,5705.05
20121102,13:02,5704.9,5705.3,5703.3,5704.6
20121102,13:03,5704.9,5704.9,5704.3,5704.85
20121102,13:04,5704.75,5704.85,5703.85,5704.2
20121102,13:05,5704.1,5704.2,5703.35,5703.7
20121102,13:06,5703.55,5703.55,5702.15,5702.45
20121102,13:07,5702.5,5704.95,5702.5,5704.75
20121102,13:08,5704.7,5705.55,5704.2,5704.2
20121102,13:09,5704.15,5705.05,5703.9,5704.95
20121102,13:10,5704.85,5705.75,5704.8,5705.1
20121102,13:11,5704.9,5705.7,5704.9,5705.5
20121102,13:12,5705.4,5705.65,5705,5705.55
20121102,13:13,5705.6,5707.85,5705.45,5707.85
20121102,13:14,5707.65,5708.2,5707.2,5707.8
20121102,13:15,5707.7,5707.95,5706.95,5707.55
20121102,13:16,5707.5,5708.55,5707.45,5707.9
20121102,13:17,5708.05,5709.75,5707.75,5708.85
20121102,13:18,5708.45,5709.25,5707.2,5707.5
20121102,13:19,5707.45,5708.35,5707.15,5707.6
20121102,13:20,5707.45,5709,5707.45,5708.55
20121102,13:21,5708.5,5709.85,5708.4,5709.55
20121102,13:22,5710.1,5711.3,5709.7,5710.05
20121102,13:23,5710.3,5710.65,5709.75,5709.75
20121102,13:24,5709.65,5710.3,5709.4,5709.6
20121102,13:25,5709.55,5710.55,5709.4,5710
20121102,13:26,5709.95,5710.7,5709.5,5709.9
20121102,13:27,5709.7,5710.2,5708.35,5709.6
20121102,13:28,5709.65,5710.25,5708.95,5708.95
20121102,13:29,5708.6,5709.3,5708.05,5708.4
20121102,13:30,5708.1,5709,5707.8,5708.25
20121102,13:31,5708.2,5708.9,5707.7,5707.75
20121102,13:32,5707.8,5707.8,5706.35,5706.75
20121102,13:33,5706.8,5707.05,5705.3,5705.3
20121102,13:34,5705.45,5705.45,5703.05,5703.3
20121102,13:35,5703.25,5703.25,5698.1,5698.2
20121102,13:36,5698,5700,5697.25,5699.3
20121102,13:37,5699.25,5702.45,5699.1,5701.05
20121102,13:38,5701.1,5701.15,5699.85,5700.75
20121102,13:39,5700.7,5700.7,5699.25,5700.45
20121102,13:40,5700.25,5701.45,5700.05,5700.85
20121102,13:41,5700.9,5700.9,5699.05,5699.5
20121102,13:42,5699.55,5701.3,5699.35,5700.65
20121102,13:43,5700.6,5701.05,5699.9,5700.8
20121102,13:44,5700.6,5700.6,5698.75,5699
20121102,13:45,5698.95,5699.25,5697.8,5698.6
20121102,13:46,5698.5,5700.1,5697.5,5700.1
20121102,13:47,5700.25,5703.25,5700.25,5703.2
20121102,13:48,5703.25,5704.6,5703.25,5703.85
20121102,13:49,5703.8,5704.8,5702.8,5704.5
20121102,13:50,5704.55,5704.65,5703.6,5703.8
20121102,13:51,5703.75,5704.2,5701.95,5702.15
20121102,13:52,5702.85,5702.9,5701.5,5701.55
20121102,13:53,5701.4,5703.25,5701.15,5702.35
20121102,13:54,5702.05,5704.05,5701.85,5703.65
20121102,13:55,5703.5,5704,5702.9,5703.7
20121102,13:56,5703.75,5704.35,5702.95,5703.75
20121102,13:57,5703.8,5704.15,5702.65,5703.85
20121102,13:58,5703.9,5704.2,5703.05,5703.95
20121102,13:59,5704.05,5705.05,5703.65,5704.95
20121102,14:00,5704.85,5707.2,5704.5,5706.3
20121102,14:01,5706.4,5706.5,5705.1,5705.6
20121102,14:02,5705.55,5705.55,5702.5,5702.5
20121102,14:03,5702.35,5703.5,5701.3,5702.55
20121102,14:04,5702.75,5702.75,5701.2,5701.6
20121102,14:05,5701.8,5703.3,5701.65,5701.65
20121102,14:06,5701.7,5701.7,5700.5,5701.4
20121102,14:07,5701.6,5702.15,5701.2,5701.35
20121102,14:08,5701.3,5701.35,5700.3,5700.4
20121102,14:09,5700.15,5700.35,5699.2,5699.9
20121102,14:10,5699.85,5700.75,5698.95,5700.35
20121102,14:11,5700.3,5700.6,5699.4,5699.75
20121102,14:12,5699.55,5700.2,5699.05,5699.15
20121102,14:13,5699.05,5699.35,5698.55,5698.8
20121102,14:14,5698.6,5698.85,5697.85,5698.5
20121102,14:15,5698.55,5698.7,5696.3,5696.85
20121102,14:16,5696.65,5696.9,5696,5696.7
20121102,14:17,5696.75,5697.2,5696.1,5697
20121102,14:18,5697.15,5697.65,5696.75,5697
20121102,14:19,5696.85,5697.15,5695.3,5695.35
20121102,14:20,5695.25,5696.1,5694.15,5694.15
20121102,14:21,5694.5,5694.5,5692.7,5693.5
20121102,14:22,5693.7,5696.4,5693.55,5696.4
20121102,14:23,5696.2,5697.45,5695.8,5697.1
20121102,14:24,5697.15,5697.15,5695.75,5696.4
20121102,14:25,5696.3,5696.8,5695.95,5696.35
20121102,14:26,5696.3,5696.55,5694.6,5695.2
20121102,14:27,5695.3,5696.5,5694.95,5696.3
20121102,14:28,5696.05,5698.65,5696.05,5698.65
20121102,14:29,5698.5,5699.8,5698.2,5699.05
20121102,14:30,5699.15,5699.5,5697.5,5697.75
20121102,14:31,5698,5698,5694.85,5694.85
20121102,14:32,5695,5695.45,5693.15,5694.95
20121102,14:33,5694.85,5694.9,5692.95,5693.7
20121102,14:34,5693.55,5696.25,5693.25,5694.95
20121102,14:35,5694.9,5695.05,5692.95,5693.9
20121102,14:36,5693.8,5694.2,5692.9,5693.45
20121102,14:37,5693.25,5693.4,5691.65,5691.9
20121102,14:38,5691.75,5693.6,5691.5,5693
20121102,14:39,5693.15,5693.25,5692,5692.5
20121102,14:40,5692.4,5692.6,5691.4,5691.4
20121102,14:41,5691.45,5691.9,5690.85,5690.9
20121102,14:42,5691.35,5694.25,5691.1,5693.95
20121102,14:43,5694.1,5694.15,5692.95,5693.5
20121102,14:44,5693.85,5693.85,5691.75,5693.2
20121102,14:45,5692.95,5694.6,5692.8,5694.3
20121102,14:46,5694.1,5694.35,5692.8,5693.3
20121102,14:47,5693.25,5693.75,5692.5,5692.55
20121102,14:48,5692.65,5694.05,5691.25,5693.75
20121102,14:49,5693.85,5695.6,5693.75,5695.55
20121102,14:50,5695.4,5695.95,5694.9,5694.9
20121102,14:51,5694.8,5697.1,5694.8,5695.65
20121102,14:52,5695.55,5697.35,5695.25,5696.3
20121102,14:53,5696.5,5696.8,5695.3,5695.3
20121102,14:54,5695.35,5695.65,5694.35,5694.7
20121102,14:55,5694.65,5694.8,5693.7,5694.4
20121102,14:56,5694.8,5695,5694.1,5694.2
20121102,14:57,5694.05,5694.55,5692.35,5692.8
20121102,14:58,5692.6,5694.05,5692.2,5693.1
20121102,14:59,5693.15,5693.3,5692.3,5692.85
20121102,15:00,5692.8,5693.75,5692.1,5693.5
20121102,15:01,5693.7,5696,5693.7,5695.65
20121102,15:02,5695.5,5698.1,5694.5,5697.85
20121102,15:03,5697.2,5698.5,5697.2,5697.9
20121102,15:04,5697.7,5699.7,5697.25,5699.4
20121102,15:05,5699.45,5699.7,5697.35,5697.4
20121102,15:06,5697.7,5698,5696.05,5696.15
20121102,15:07,5696.35,5698.1,5695.85,5698.1
20121102,15:08,5698,5698.95,5696.9,5697.45
20121102,15:09,5697.2,5697.9,5696,5697.65
20121102,15:10,5697.7,5698.45,5696.8,5698.45
20121102,15:11,5698.05,5699.75,5698,5699.2
20121102,15:12,5699.6,5700.95,5699.35,5700.6
20121102,15:13,5700.55,5702.7,5700.2,5702.4
20121102,15:14,5702.5,5703.4,5701.8,5703.3
20121102,15:15,5703.4,5703.75,5700.55,5700.9
20121102,15:16,5700.8,5701.45,5699.75,5701.35
20121102,15:17,5700.75,5703,5700.25,5702.55
20121102,15:18,5702.45,5702.7,5700.65,5700.9
20121102,15:19,5700.8,5700.9,5698.3,5698.7
20121102,15:20,5699,5699.7,5697.85,5698.7
20121102,15:21,5698.65,5698.65,5695.95,5695.95
20121102,15:22,5696.25,5696.8,5695.75,5696.7
20121102,15:23,5697.5,5697.5,5694.65,5695.5
20121102,15:24,5695.25,5696.3,5693.4,5694.55
20121102,15:25,5694.8,5696.05,5694.75,5695.5
20121102,15:26,5695.25,5695.5,5693.2,5695.1
20121102,15:27,5694.95,5695.6,5694.4,5695.2
20121102,15:28,5695,5695.3,5693.5,5693.5
20121102,15:29,5693.65,5694.85,5691.4,5694.05
20121102,15:30,5693.7,5696.4,5693.7,5695.75
20121105,9:16,5693.55,5698.1,5690.5,5696
20121105,9:17,5696.05,5696.45,5695.2,5696.3
20121105,9:18,5696.55,5699.6,5696.05,5699.55
20121105,9:19,5699.4,5700.55,5698.4,5698.65
20121105,9:20,5698.8,5701.45,5698.75,5701.4
20121105,9:21,5701.15,5703.15,5699.05,5699.05
20121105,9:22,5699.1,5699.1,5696.8,5698.25
20121105,9:23,5698.45,5701.85,5697.85,5701.85
20121105,9:24,5701.6,5705.05,5701.6,5704.2
20121105,9:25,5704.35,5704.6,5701.45,5702.15
20121105,9:26,5701.9,5704.15,5701.8,5703.8
20121105,9:27,5704.15,5705.25,5703.2,5703.7
20121105,9:28,5703.75,5703.75,5702.55,5702.85
20121105,9:29,5702.9,5703.15,5701.2,5701.3
20121105,9:30,5701.25,5701.3,5698.3,5698.4
20121105,9:31,5698.3,5698.35,5696.8,5696.95
20121105,9:32,5696.7,5698,5695.7,5695.85
20121105,9:33,5695.8,5696.1,5693.7,5694.05
20121105,9:34,5693.8,5696.95,5693.35,5696.75
20121105,9:35,5697.15,5700.05,5697.15,5699.95
20121105,9:36,5700.2,5702.7,5700.2,5701.75
20121105,9:37,5701.95,5703.3,5701.25,5703.3
20121105,9:38,5703.25,5705.05,5703.2,5704.9
20121105,9:39,5704.8,5706.6,5704.45,5706.45
20121105,9:40,5706.7,5707.75,5706.4,5706.85
20121105,9:41,5706.9,5706.9,5702.9,5703.15
20121105,9:42,5703.2,5706.6,5703.2,5706.35
20121105,9:43,5706.5,5708.3,5706.5,5707.65
20121105,9:44,5707.9,5708.45,5706.75,5707.15
20121105,9:45,5707.35,5707.45,5706.15,5706.45
20121105,9:46,5706.35,5707.05,5705.3,5705.75
20121105,9:47,5705.7,5705.75,5702.95,5703.2
20121105,9:48,5703.15,5703.55,5702.85,5702.95
20121105,9:49,5703.05,5705.7,5703.05,5705.65
20121105,9:50,5705.6,5707.55,5705.55,5707.15
20121105,9:51,5706.8,5707,5704.3,5704.45
20121105,9:52,5704.55,5704.55,5702.6,5703
20121105,9:53,5702.55,5702.55,5701.3,5701.6
20121105,9:54,5701.65,5702.1,5700,5700
20121105,9:55,5699.9,5701.75,5699.9,5701.5
20121105,9:56,5701.6,5704.1,5701.5,5704.1
20121105,9:57,5704.05,5704.7,5703.35,5704.5
20121105,9:58,5704.65,5705.1,5704.15,5704.8
20121105,9:59,5704.65,5705.05,5702.65,5702.85
20121105,10:00,5702.45,5703.15,5702.05,5702.7
20121105,10:01,5702.55,5703.25,5702.55,5702.7
20121105,10:02,5702.6,5703.3,5701.85,5702.15
20121105,10:03,5702.05,5702.5,5701.4,5701.5
20121105,10:04,5701.55,5701.6,5700.55,5701.6
20121105,10:05,5701.5,5702,5701.25,5701.25
20121105,10:06,5701.8,5703.65,5701.45,5703.65
20121105,10:07,5703.7,5704.5,5703.35,5703.7
20121105,10:08,5704,5704.1,5703.35,5703.55
20121105,10:09,5703.6,5703.65,5702.1,5702.55
20121105,10:10,5702.6,5702.6,5701.4,5702.2
20121105,10:11,5701.9,5702.05,5701.35,5701.75
20121105,10:12,5701.7,5702.25,5701.25,5701.45
20121105,10:13,5701.55,5701.85,5701,5701.5
20121105,10:14,5701.3,5702.7,5700.95,5702.7
20121105,10:15,5702.55,5703.05,5702.15,5702.25
20121105,10:16,5702.15,5703.4,5702.1,5703.4
20121105,10:17,5703.45,5704.55,5703.2,5704.2
20121105,10:18,5704.3,5704.6,5703.55,5703.6
20121105,10:19,5703.55,5704.3,5703.3,5703.85
20121105,10:20,5703.95,5704.3,5703.15,5704.3
20121105,10:21,5704.05,5704.35,5701.55,5701.85
20121105,10:22,5701.7,5702.1,5701,5701.5
20121105,10:23,5701.9,5702.45,5701.15,5701.55
20121105,10:24,5701.7,5703.2,5701.7,5702.9
20121105,10:25,5703.1,5703.5,5702.4,5703.35
20121105,10:26,5703.4,5704,5703.1,5703.7
20121105,10:27,5704.05,5706.7,5704.05,5706.65
20121105,10:28,5706.5,5706.95,5705.65,5706.2
20121105,10:29,5706,5706.35,5705.45,5705.65
20121105,10:30,5705.8,5706.6,5705.5,5706
20121105,10:31,5705.95,5706.85,5705.8,5706.55
20121105,10:32,5706.6,5707.85,5706.15,5707.85
20121105,10:33,5707.7,5709.2,5707.7,5708.7
20121105,10:34,5708.65,5708.65,5707.05,5707.05
20121105,10:35,5707.1,5707.45,5703.4,5703.8
20121105,10:36,5703.65,5704.6,5703.25,5704.1
20121105,10:37,5704.15,5704.3,5702.7,5703.2
20121105,10:38,5703.25,5704,5702.45,5704
20121105,10:39,5703.4,5703.75,5701.75,5701.75
20121105,10:40,5701.95,5702,5700.05,5700.05
20121105,10:41,5699.8,5701.4,5699.65,5701.25
20121105,10:42,5701,5701.6,5700.6,5701.55
20121105,10:43,5701.2,5701.95,5701.1,5701.4
20121105,10:44,5701.5,5701.65,5698.3,5698.3
20121105,10:45,5698.55,5699.5,5698.25,5698.5
20121105,10:46,5698.6,5699.25,5698.25,5698.25
20121105,10:47,5698.35,5699.25,5698.15,5699
20121105,10:48,5699.1,5700.8,5698.75,5700.55
20121105,10:49,5700.4,5702.4,5700.4,5702.35
20121105,10:50,5702.15,5702.35,5701.6,5701.85
20121105,10:51,5701.9,5702.8,5701.6,5702.05
20121105,10:52,5702.4,5702.85,5702.1,5702.35
20121105,10:53,5702.05,5703.85,5702,5703.2
20121105,10:54,5703.35,5703.65,5702.8,5703.05
20121105,10:55,5703.35,5704.05,5703.1,5703.6
20121105,10:56,5703.75,5704.8,5703.7,5703.7
20121105,10:57,5703.9,5704.85,5703.9,5704.1
20121105,10:58,5704.2,5705.6,5704,5705.4
20121105,10:59,5705.15,5705.45,5704.5,5704.85
20121105,11:00,5704.75,5705.35,5704.2,5704.5
20121105,11:01,5704.55,5704.7,5703.55,5703.75
20121105,11:02,5703.7,5704,5703.3,5703.9
20121105,11:03,5703.65,5703.65,5703.1,5703.4
20121105,11:04,5703.25,5704,5703.25,5703.35
20121105,11:05,5703.4,5704.05,5703.2,5703.8
20121105,11:06,5703.9,5705.7,5703.45,5705.15
20121105,11:07,5705.2,5705.65,5705.1,5705.6
20121105,11:08,5705.1,5706.25,5705.1,5706.25
20121105,11:09,5706.35,5707.1,5706.1,5707.05
20121105,11:10,5706.9,5707.25,5706.45,5706.85
20121105,11:11,5707.05,5707.05,5706.25,5706.6
20121105,11:12,5706.2,5706.65,5705.6,5706.65
20121105,11:13,5706.75,5707.15,5705.9,5706.15
20121105,11:14,5706.25,5706.25,5704.45,5704.55
20121105,11:15,5704.35,5704.95,5703.85,5704
20121105,11:16,5703.9,5704.4,5703.2,5703.55
20121105,11:17,5703.6,5704.4,5703.35,5704.25
20121105,11:18,5703.9,5704.8,5703.7,5704.8
20121105,11:19,5704.6,5704.9,5704.3,5704.9
20121105,11:20,5704.7,5705,5704.05,5704.35
20121105,11:21,5704.4,5705.7,5704.3,5705
20121105,11:22,5704.9,5705.35,5704.5,5705.15
20121105,11:23,5705.1,5706.55,5705.1,5706
20121105,11:24,5706.05,5706.15,5705.1,5706.05
20121105,11:25,5706,5706.1,5704.35,5704.7
20121105,11:26,5704.75,5705.3,5704.6,5704.9
20121105,11:27,5704.85,5705.15,5703.9,5703.9
20121105,11:28,5704.05,5704.05,5701.75,5701.75
20121105,11:29,5701.6,5702.85,5701.05,5702.8
20121105,11:30,5703,5703,5700.9,5701.9
20121105,11:31,5701.8,5702.3,5701.2,5701.95
20121105,11:32,5701.8,5702.75,5701.7,5702.1
20121105,11:33,5702.25,5702.7,5701.55,5701.6
20121105,11:34,5701.35,5702.05,5700.25,5701.4
20121105,11:35,5701.15,5702.4,5700.65,5702.35
20121105,11:36,5702.3,5702.45,5701.1,5701.1
20121105,11:37,5701.4,5701.4,5699.75,5700.25
20121105,11:38,5700.05,5700.1,5699.05,5699.7
20121105,11:39,5699.75,5700.2,5698.6,5698.7
20121105,11:40,5698.6,5699.25,5697.85,5698
20121105,11:41,5698.1,5698.25,5697.25,5697.25
20121105,11:42,5697.2,5701,5697.2,5700.85
20121105,11:43,5701.1,5702.35,5700.7,5701.1
20121105,11:44,5701.15,5701.7,5700.8,5700.9
20121105,11:45,5700.85,5701.3,5700.4,5700.95
20121105,11:46,5700.9,5701.1,5700.3,5700.35
20121105,11:47,5700.45,5701.1,5700.1,5701.1
20121105,11:48,5700.9,5701.8,5700.7,5701.15
20121105,11:49,5701.2,5701.4,5700.5,5700.7
20121105,11:50,5700.6,5702.1,5700.5,5701.4
20121105,11:51,5701.35,5701.8,5700.95,5701.7
20121105,11:52,5701.55,5702.2,5701.45,5702.1
20121105,11:53,5702.15,5702.65,5701.75,5702.65
20121105,11:54,5702.45,5703.1,5702.45,5702.75
20121105,11:55,5702.85,5703.55,5702.85,5702.95
20121105,11:56,5703,5703.65,5702.65,5703.65
20121105,11:57,5703.85,5704.8,5703.6,5704.65
20121105,11:58,5704.4,5704.75,5703.2,5703.2
20121105,11:59,5703.25,5703.3,5702.05,5702.05
20121105,12:00,5701.9,5703.05,5701.7,5701.95
20121105,12:01,5702.05,5702.65,5701.55,5702.65
20121105,12:02,5702.45,5703.35,5702.4,5702.75
20121105,12:03,5702.6,5703.1,5702.6,5702.95
20121105,12:04,5702.65,5703,5701.75,5702.15
20121105,12:05,5701.95,5703.45,5701.95,5703.05
20121105,12:06,5703.1,5703.55,5702.95,5703.4
20121105,12:07,5703.25,5703.4,5702.85,5703.15
20121105,12:08,5703.25,5703.5,5701.4,5701.4
20121105,12:09,5701.3,5701.35,5699.55,5699.65
20121105,12:10,5699.6,5699.6,5697.25,5697.25
20121105,12:11,5697.15,5697.3,5696.15,5696.4
20121105,12:12,5696.45,5696.65,5694.35,5694.4
20121105,12:13,5694.3,5694.55,5693.6,5694.55
20121105,12:14,5694.35,5694.65,5693.7,5694.1
20121105,12:15,5694.3,5695.55,5693.05,5693.05
20121105,12:16,5692.8,5692.8,5689.65,5690.3
20121105,12:17,5690.4,5691.25,5689.35,5690.95
20121105,12:18,5691,5693.9,5690.55,5693.9
20121105,12:19,5693.8,5694.6,5693.7,5693.75
20121105,12:20,5693.8,5694.4,5693.1,5693.45
20121105,12:21,5693.55,5693.8,5692.75,5692.9
20121105,12:22,5693.05,5693.2,5690.95,5690.95
20121105,12:23,5690.8,5692.05,5690.5,5691.7
20121105,12:24,5691.8,5691.95,5690.85,5691.2
20121105,12:25,5691.3,5692.9,5691.2,5692.9
20121105,12:26,5692.65,5693.9,5692.5,5693.55
20121105,12:27,5693.6,5694.35,5693.25,5693.6
20121105,12:28,5693.4,5694.25,5693.35,5693.75
20121105,12:29,5693.8,5695.95,5693.8,5695.6
20121105,12:30,5695.35,5696.55,5695.05,5695.55
20121105,12:31,5695.15,5695.15,5693.15,5693.5
20121105,12:32,5693.1,5693.5,5692.55,5692.9
20121105,12:33,5692.95,5693.65,5692.65,5693.55
20121105,12:34,5693.45,5693.45,5692.15,5692.55
20121105,12:35,5692.4,5692.9,5692.2,5692.4
20121105,12:36,5692.6,5693.1,5692.2,5692.45
20121105,12:37,5692.2,5693.85,5692.2,5693.85
20121105,12:38,5694.05,5694.15,5693.35,5693.9
20121105,12:39,5693.8,5695.05,5693.75,5695.05
20121105,12:40,5694.95,5695.9,5694.95,5695.5
20121105,12:41,5695.2,5696.1,5694.9,5695.85
20121105,12:42,5695.7,5695.95,5695.5,5695.7
20121105,12:43,5695.6,5696.05,5695.3,5695.8
20121105,12:44,5695.6,5696.1,5695.3,5695.65
20121105,12:45,5695.7,5696.2,5695.6,5696.1
20121105,12:46,5696.15,5697.15,5696.05,5696.3
20121105,12:47,5696.1,5696.55,5695.55,5695.7
20121105,12:48,5695.75,5697.35,5695.7,5697.2
20121105,12:49,5697.1,5697.65,5696.35,5696.7
20121105,12:50,5696.6,5698.8,5696.6,5698.7
20121105,12:51,5698.6,5699.5,5698.25,5699.3
20121105,12:52,5699.55,5699.55,5697.9,5697.9
20121105,12:53,5698.05,5698.8,5697.55,5697.75
20121105,12:54,5697.6,5697.95,5696.3,5696.6
20121105,12:55,5696.35,5696.7,5695.4,5695.65
20121105,12:56,5695.3,5695.3,5694.4,5694.5
20121105,12:57,5694.4,5694.6,5693.5,5693.6
20121105,12:58,5693.45,5693.95,5691.95,5692
20121105,12:59,5691.85,5692.5,5690,5690
20121105,13:00,5690.1,5690.25,5688.7,5689.2
20121105,13:01,5689.15,5689.65,5688.65,5688.65
20121105,13:02,5688.6,5688.75,5687.6,5688.75
20121105,13:03,5688.8,5691,5688.8,5690.8
20121105,13:04,5690.95,5692.1,5690.75,5691.95
20121105,13:05,5691.85,5692.05,5691,5691.35
20121105,13:06,5691.55,5692.45,5691.35,5691.85
20121105,13:07,5691.8,5691.9,5691,5691.1
20121105,13:08,5691.15,5691.75,5690.9,5691.2
20121105,13:09,5691.45,5692.65,5691.35,5692.1
20121105,13:10,5692.3,5694.1,5692,5694.1
20121105,13:11,5693.95,5694.25,5693.45,5693.75
20121105,13:12,5693.7,5694.45,5693.55,5694
20121105,13:13,5694.25,5694.3,5692.75,5692.95
20121105,13:14,5692.75,5692.75,5690.75,5690.95
